12-May-21 13:02:28 - Data read from sightings.pkl
12-May-21 13:03:36 - Resuming: 54448
12-May-21 13:03:36 - new report page: http://www.nuforc.org/webreports/ndxe201210.html; Sightings in page: 686; Total: 54448
12-May-21 13:03:38 - added 686 sightings, total now 54448
12-May-21 21:40:24 - Record added: 9/19/08 00:00 - Williamsburg, OH
12-May-21 21:40:25 - Record added: 9/18/08 22:45 - Toronto (Canada), ON
12-May-21 21:40:25 - Record added: 9/18/08 21:55 - Crudwell (UK/England), 
12-May-21 21:40:25 - Record added: 9/18/08 21:30 - Weymouth (UK/England), 
12-May-21 21:40:26 - Record added: 9/18/08 21:05 - Warren, NJ
12-May-21 21:40:26 - Record added: 9/18/08 21:00 - Jersey City, NJ
12-May-21 21:40:26 - Record added: 9/18/08 21:00 - North Conway, NH
12-May-21 21:40:26 - Record added: 9/18/08 20:55 - Carmel, IN
12-May-21 21:40:27 - Record added: 9/18/08 20:25 - Tempe, AZ
12-May-21 21:40:27 - Record added: 9/18/08 20:10 - Holbrook, MA
12-May-21 21:40:27 - Record added: 9/18/08 20:00 - Rumney, NH
12-May-21 21:40:28 - Record added: 9/18/08 19:00 - Frankfort, IL
12-May-21 21:40:28 - Record added: 9/18/08 18:40 - Spencer, WV
12-May-21 21:40:28 - Record added: 9/18/08 08:30 - Tulsa, OK
12-May-21 21:40:29 - Record added: 9/18/08 08:20 - Canterberry, NH
12-May-21 21:40:29 - Record added: 9/18/08 07:00 - Silver Spring, MD
12-May-21 21:40:29 - Record added: 9/18/08 06:30 - Mishawaka, IN
12-May-21 21:40:30 - Record added: 9/18/08 05:30 - Tulsa, OK
12-May-21 21:40:30 - Record added: 9/18/08 03:00 - San Diego, CA
12-May-21 21:40:31 - Record added: 9/18/08 00:00 - Bedford, IN
12-May-21 21:40:31 - Record added: 9/17/08 23:00 - Vassar, MI
12-May-21 21:40:32 - Record added: 9/17/08 23:00 - Gainesville, GA
12-May-21 21:40:32 - Record added: 9/17/08 22:30 - Rockford, MI
12-May-21 21:40:32 - Record added: 9/17/08 21:20 - Kettering, OH
12-May-21 21:40:33 - Record added: 9/17/08 21:15 - Frankfort, IN
12-May-21 21:40:33 - Record added: 9/17/08 21:00 - Wentworth, NH
12-May-21 21:40:34 - Record added: 9/17/08 20:30 - Atwater, OH
12-May-21 21:40:34 - Record added: 9/17/08 20:30 - Franklin, VT
12-May-21 21:40:34 - Record added: 9/17/08 20:05 - Pratt, KS
12-May-21 21:40:34 - Record added: 9/17/08 20:00 - Whitefield, NH
12-May-21 21:40:35 - Record added: 9/17/08 20:00 - Riverside, CA
12-May-21 21:40:35 - Record added: 9/17/08 19:56 - Whitby (Canada), ON
12-May-21 21:40:36 - Record added: 9/17/08 19:30 - Hurst, TX
12-May-21 21:40:36 - Record added: 9/17/08 19:00 - Springfield, IL
12-May-21 21:42:47 - URLError: [Errno 110] Connection timed out
12-May-21 21:43:03 - Record added: 9/17/08 14:25 - Scottsdale, AZ
12-May-21 21:45:16 - URLError: [Errno 110] Connection timed out
12-May-21 21:45:31 - Record added: 9/17/08 04:00 - Riverside, CA
12-May-21 21:45:32 - Record added: 9/17/08 03:45 - London (Canada), ON
12-May-21 21:45:32 - Record added: 9/16/08 22:00 - Ingleside, IL
12-May-21 21:45:33 - Record added: 9/16/08 21:00 - Thompson (Canada), MB
12-May-21 21:45:33 - Record added: 9/16/08 20:30 - DeKalb Junction, NY
12-May-21 21:45:34 - Record added: 9/16/08 19:30 - Lakewood, CO
12-May-21 21:45:34 - Record added: 9/16/08 18:30 - Los Angeles (150-200 mi. e or ne of), CA
12-May-21 21:45:34 - Record added: 9/16/08 18:30 - Spruce Grove (Canada), AB
12-May-21 21:45:35 - Record added: 9/16/08 09:30 - Plainfield, IL
12-May-21 21:45:35 - Record added: 9/16/08 08:00 - Ashland, NH
12-May-21 21:45:35 - Record added: 9/16/08 01:35 - Tulsa, OK
12-May-21 21:45:36 - Record added: 9/15/08 21:45 - Wingo, KY
12-May-21 21:45:36 - Record added: 9/15/08 21:00 - Virginia Beach, VA
12-May-21 21:45:36 - Record added: 9/15/08 20:03 - Melbourne, FL
12-May-21 21:45:37 - Record added: 9/15/08 19:39 - Fort Lauderdale, FL
12-May-21 21:45:37 - Record added: 9/15/08 19:00 - Elmhurst, IL
12-May-21 21:45:37 - Record added: 9/15/08 18:30 - Roswell, NM
12-May-21 21:45:38 - Record added: 9/15/08 17:30 - Middlebourne, WV
12-May-21 21:45:38 - Record added: 9/15/08 12:00 - San Antonio, TX
12-May-21 21:45:39 - Record added: 9/15/08 05:55 - Starks, ME
12-May-21 21:45:39 - Record added: 9/15/08 05:30 - Eureka, MT
12-May-21 21:45:40 - Record added: 9/15/08 - Vivonne (France), 
12-May-21 21:45:40 - Record added: 9/14/08 00:00 - Babylon, NY
12-May-21 21:45:40 - Record added: 9/14/08 23:00 - not in one, IL
12-May-21 21:45:41 - Record added: 9/14/08 22:25 - Russell, NY
12-May-21 21:45:41 - Record added: 9/14/08 21:50 - San Juan Capistrano, CA
12-May-21 21:45:41 - Record added: 9/14/08 20:00 - Bedford, NH
12-May-21 21:45:42 - Record added: 9/14/08 19:20 - Stroudsburg, PA
12-May-21 21:45:42 - Record added: 9/14/08 18:58 - Canajoharie, NY
12-May-21 21:45:42 - Record added: 9/14/08 18:00 - Syosset, NY
12-May-21 21:45:43 - Record added: 9/14/08 16:49 - Hemet, CA
12-May-21 21:45:43 - Record added: 9/14/08 14:00 - Brownsville, TX
12-May-21 21:45:44 - Record added: 9/14/08 10:50 - Tumwater, WA
12-May-21 21:45:44 - Record added: 9/14/08 10:40 - Pleasant Hill, CA
12-May-21 21:45:44 - Record added: 9/14/08 10:00 - Charlotte, NC
12-May-21 21:45:45 - Record added: 9/14/08 08:45 - Interstate 5 (10 miles south of Rte. 165), CA
12-May-21 21:45:45 - Record added: 9/14/08 08:00 - Clayton, DE
12-May-21 21:45:45 - Record added: 9/14/08 06:40 - Walters, OK
12-May-21 21:45:46 - Record added: 9/14/08 06:10 - Benson, NC
12-May-21 21:45:46 - Record added: 9/14/08 05:20 - Purcellville, VA
12-May-21 21:45:46 - Record added: 9/14/08 03:45 - East Dover, VT
12-May-21 21:45:47 - Record added: 9/13/08 23:35 - Manhattan Beach, CA
12-May-21 21:45:47 - Record added: 9/13/08 17:45 - Rancho Cucamonga, CA
12-May-21 21:45:47 - Record added: 9/13/08 00:00 - Hermosa Brach, CA
12-May-21 21:45:48 - Record added: 9/12/08 23:00 - Spencer, IN
12-May-21 21:45:48 - Record added: 9/12/08 23:00 - San Diego, CA
12-May-21 21:45:48 - Record added: 9/12/08 21:25 - Mather, CA
12-May-21 21:45:49 - Record added: 9/12/08 21:00 - Shelbville, IN
12-May-21 21:45:49 - Record added: 9/12/08 20:45 - UK/England, 
12-May-21 21:45:49 - Record added: 9/12/08 20:45 - Rescue, CA
12-May-21 21:45:50 - Record added: 9/12/08 20:30 - San Jose, CA
12-May-21 21:45:50 - Record added: 9/12/08 20:25 - Dublin, CA
12-May-21 21:45:50 - Record added: 9/12/08 20:15 - La Grande, OR
12-May-21 21:45:51 - Record added: 9/12/08 20:04 - Hood River, OR
12-May-21 21:45:51 - Record added: 9/12/08 20:00 - North Las Vegas, NV
12-May-21 21:45:51 - Record added: 9/12/08 16:40 - Stockton, CA
12-May-21 21:45:52 - Record added: 9/12/08 07:43 - Malaga (Spain), 
12-May-21 21:45:52 - Record added: 9/12/08 02:00 - Killeen, TX
12-May-21 21:45:52 - Record added: 9/11/08 21:45 - Waussau, FL
12-May-21 21:45:53 - Record added: 9/11/08 21:15 - Manchester (UK/England, 
12-May-21 21:45:53 - Record added: 9/11/08 20:30 - Las Vegas (approx 200 mi north of), NV
12-May-21 21:45:53 - Record added: 9/11/08 07:27 - Farmers Branch/Dallas, TX
12-May-21 21:45:54 - Record added: 9/10/08 23:45 - East Palatka, FL
12-May-21 21:45:54 - Record added: 9/10/08 23:00 - Tulameen (over mountain range; near) (Canada), BC
12-May-21 21:45:55 - Record added: 9/10/08 23:00 - Cogan Station, PA
12-May-21 21:45:55 - Record added: 9/10/08 22:30 - Tupelo, MS
12-May-21 21:45:55 - Record added: 9/10/08 22:30 - Bismarck, ND
12-May-21 21:45:56 - Record added: 9/10/08 22:15 - Tacoma, WA
12-May-21 21:45:56 - Record added: 9/10/08 22:00 - Sibley, MO
12-May-21 21:45:56 - Record added: 9/10/08 21:50 - Stockbridge, MI
12-May-21 21:45:56 - Record added: 9/10/08 20:42 - Holden Beach, NC
12-May-21 21:45:57 - Record added: 9/10/08 20:35 - Casa Grande, AZ
12-May-21 21:45:58 - Record added: 9/10/08 20:00 - Flat Rock, MI
12-May-21 21:45:58 - Record added: 9/10/08 16:30 - Long Beach (Canada), ON
12-May-21 21:45:58 - Record added: 9/10/08 14:00 - Portland, OR
12-May-21 21:45:59 - Record added: 9/10/08 09:50 - Woodland Hills, CA
12-May-21 21:46:00 - Record added: 9/10/08 04:00 - Vineland, NJ
12-May-21 21:46:00 - Record added: 9/9/08 22:30 - Galivants Ferry, SC
12-May-21 21:46:00 - Record added: 9/9/08 22:00 - Shelbyville, IL
12-May-21 21:46:01 - Record added: 9/9/08 20:30 - Lake Worth, FL
12-May-21 21:46:01 - Record added: 9/9/08 20:00 - El Paso, TX
12-May-21 21:46:01 - Record added: 9/9/08 19:00 - Clermont, FL
12-May-21 21:46:02 - Record added: 9/9/08 18:35 - Medford, OR
12-May-21 21:46:02 - Record added: 9/9/08 18:00 - Mokena, IL
12-May-21 21:46:02 - Record added: 9/9/08 17:00 - Palestine, TX
12-May-21 21:46:03 - Record added: 9/9/08 13:40 - Oxford, FL
12-May-21 21:46:03 - Record added: 9/9/08 10:00 - West Palm Beach, FL
12-May-21 21:46:04 - Record added: 9/9/08 03:00 - Lake Grove, NY
12-May-21 21:46:04 - Record added: 9/8/08 07:15 - Reading, PA
12-May-21 21:46:04 - Record added: 9/8/08 03:00 - Willbraham, MA
12-May-21 21:46:05 - Record added: 9/8/08 00:30 - Englewood, FL
12-May-21 21:46:05 - Record added: 9/8/08 00:00 - Lynnville, KY
12-May-21 21:46:05 - Record added: 9/7/08 23:50 - Roslyn, WA
12-May-21 21:46:06 - Record added: 9/7/08 23:00 - Oakland, ME
12-May-21 21:46:06 - Record added: 9/7/08 23:00 - Council Bluffs, IA
12-May-21 21:46:06 - Record added: 9/7/08 22:15 - Tacoma, WA
12-May-21 21:46:07 - Record added: 9/7/08 20:00 - Fairview, NJ
12-May-21 21:46:07 - Record added: 9/7/08 19:32 - Brisbane (Australia), 
12-May-21 21:46:07 - Record added: 9/7/08 19:00 - Wake Forest, NC
12-May-21 21:46:08 - Record added: 9/7/08 17:00 - Macomb, MI
12-May-21 21:46:08 - Record added: 9/7/08 10:30 - San Jose, CA
12-May-21 21:46:08 - Record added: 9/7/08 00:30 - Pomona, NY
12-May-21 21:46:09 - Record added: 9/6/08 23:30 - Paso Robles, CA
12-May-21 21:46:09 - Record added: 9/6/08 23:30 - Knoxville, TN
12-May-21 21:46:09 - Record added: 9/6/08 22:25 - Beverly Hills/ Los Angeles, CA
12-May-21 21:46:10 - Record added: 9/6/08 22:00 - Baton Rouge, LA
12-May-21 21:46:10 - Record added: 9/6/08 21:10 - Quincy, MI
12-May-21 21:46:10 - Record added: 9/6/08 21:00 - Wesley Chapel, FL
12-May-21 21:46:11 - Record added: 9/6/08 20:30 - Ridgecrest, CA
12-May-21 21:46:11 - Record added: 9/6/08 20:30 - Ridgecrest (near), CA
12-May-21 21:46:12 - Record added: 9/6/08 03:30 - Las Vegas, NV
12-May-21 21:46:12 - Record added: 9/6/08 01:57 - Manteca, CA
12-May-21 21:46:12 - Record added: 9/6/08 00:30 - Pomona, NY
12-May-21 21:46:13 - Record added: 9/5/08 23:10 - San Diego, CA
12-May-21 21:46:13 - Record added: 9/5/08 23:10 - Murrieta, CA
12-May-21 21:46:13 - Record added: 9/5/08 23:00 - Sydney (Canada), NS
12-May-21 21:46:14 - Record added: 9/5/08 23:00 - Pine Bluff, AR
12-May-21 21:46:14 - Record added: 9/5/08 21:00 - Laguna Woods, CA
12-May-21 21:46:14 - Record added: 9/5/08 20:45 - Pecos, TX
12-May-21 21:46:15 - Record added: 9/5/08 20:18 - Mesa, AZ
12-May-21 21:46:15 - Record added: 9/5/08 19:30 - Port St. Lucie, FL
12-May-21 21:46:15 - Record added: 9/5/08 02:50 - Jeannette, PA
12-May-21 21:46:15 - Record added: 9/5/08 01:20 - Southlake, TX
12-May-21 21:46:16 - Record added: 9/4/08 23:58 - Edmonds, WA
12-May-21 21:46:16 - Record added: 9/4/08 21:15 - Modesto, CA
12-May-21 21:46:16 - Record added: 9/4/08 21:00 - Spokane Valley, WA
12-May-21 21:46:17 - Record added: 9/4/08 14:00 - Maury (France), 
12-May-21 21:46:17 - Record added: 9/4/08 06:15 - Eldridge, AL
12-May-21 21:46:17 - Record added: 9/4/08 05:30 - Vancouver, WA
12-May-21 21:46:18 - Record added: 9/3/08 22:45 - Moravian Falls, NC
12-May-21 21:46:18 - Record added: 9/3/08 22:37 - Quemado, NM
12-May-21 21:46:18 - Record added: 9/3/08 22:30 - Athens, GA
12-May-21 21:46:19 - Record added: 9/3/08 22:00 - Athens, GA
12-May-21 21:46:19 - Record added: 9/3/08 22:00 - Windhall, VT
12-May-21 21:46:20 - Record added: 9/3/08 21:20 - Blountville, TN
12-May-21 21:46:20 - Record added: 9/3/08 21:20 - Blountville, TN
12-May-21 21:46:20 - Record added: 9/3/08 21:00 - Martinez, CA
12-May-21 21:46:21 - Record added: 9/3/08 20:05 - Spring, TX
12-May-21 21:46:21 - Record added: 9/3/08 18:30 - Rockwood (Somerset), PA
12-May-21 21:46:21 - Record added: 9/3/08 08:44 - Sanford, NC
12-May-21 21:46:22 - Record added: 9/3/08 00:00 - Holopaw, FL
12-May-21 21:46:22 - Record added: 9/2/08 23:30 - Pasco, WA
12-May-21 21:46:23 - Record added: 9/2/08 22:55 - Gilroy, CA
12-May-21 21:46:23 - Record added: 9/2/08 22:00 - North Myrtle Beach, SC
12-May-21 21:46:23 - Record added: 9/2/08 22:00 - Ocean City (45 Miles offshore from), MD
12-May-21 21:46:24 - Record added: 9/2/08 22:00 - Myrtle Beach, TN
12-May-21 21:46:24 - Record added: 9/2/08 21:30 - Surfside Beach, SC
12-May-21 21:46:24 - Record added: 9/2/08 21:15 - Mesa, AZ
12-May-21 21:46:25 - Record added: 9/2/08 21:15 - Potsdam, NY
12-May-21 21:46:25 - Record added: 9/2/08 21:00 - Woodland, PA
12-May-21 21:46:26 - Record added: 9/2/08 20:08 - Lewisburg, PA
12-May-21 21:46:26 - Record added: 9/2/08 11:19 - Buffalo, NY
12-May-21 21:46:26 - Record added: 9/2/08 03:36 - Vestal, NY
12-May-21 21:46:27 - Record added: 9/2/08 01:25 - Nunica, MI
12-May-21 21:46:27 - Record added: 9/2/08 00:47 - Ellwood City, PA
12-May-21 21:46:27 - Record added: 9/1/08 23:45 - Maple (Canada), ON
12-May-21 21:48:41 - URLError: [Errno 110] Connection timed out
12-May-21 21:48:56 - Record added: 9/1/08 23:45 - Vaughan (Canada), ON
12-May-21 21:48:56 - Record added: 9/1/08 23:07 - San Bernardino/Devore, CA
12-May-21 21:48:57 - Record added: 9/1/08 23:05 - Cornwall (Canada), ON
12-May-21 21:48:57 - Record added: 9/1/08 23:00 - Salem, WV
12-May-21 21:48:57 - Record added: 9/1/08 23:00 - Pearsall, TX
12-May-21 21:48:58 - Record added: 9/1/08 22:10 - Gardena, CA
12-May-21 21:48:58 - Record added: 9/1/08 20:47 - Wilmington, IL
12-May-21 21:48:58 - Record added: 9/1/08 20:30 - Syracuse, NY
12-May-21 21:48:59 - Record added: 9/1/08 15:00 - Purvis, MS
12-May-21 21:49:00 - Record added: 9/1/08 13:00 - Dallas, TX
12-May-21 21:49:01 - Record added: 9/1/08 11:00 - Yukon, OK
12-May-21 21:49:02 - Record added: 9/1/08 03:00 - Rockford, IL
12-May-21 21:49:02 - added 391 sightings, total now 77672
12-May-21 21:49:02 - new report page: http://www.nuforc.org/webreports/ndxe200808.html; Sightings in page: 513; Total: 77672
12-May-21 21:49:07 - Record added: 8/31/08 23:15 - Montauk (Town of East Hampton), NY
12-May-21 21:49:07 - Record added: 8/31/08 23:00 - Gurnee, IL
12-May-21 21:49:08 - Record added: 8/31/08 22:15 - New York City (Brooklyn), NY
12-May-21 21:49:08 - Record added: 8/31/08 22:15 - Hilversum (The Netherlands), 
12-May-21 21:49:08 - Record added: 8/31/08 22:00 - Union, NJ
12-May-21 21:49:09 - Record added: 8/31/08 22:00 - Fort Collins, CO
12-May-21 21:49:09 - Record added: 8/31/08 21:00 - Villa Hills, KY
12-May-21 21:49:09 - Record added: 8/31/08 21:00 - Lake in the Hills, IL
12-May-21 21:49:10 - Record added: 8/31/08 20:55 - Mesa, AZ
12-May-21 21:49:10 - Record added: 8/31/08 20:50 - Bohemia, NY
12-May-21 21:49:10 - Record added: 8/31/08 17:00 - Cuernavaca (Mexico), 
12-May-21 21:49:11 - Record added: 8/31/08 16:20 - Philadelphia, PA
12-May-21 21:49:11 - Record added: 8/31/08 04:45 - Cloquet, MN
12-May-21 21:49:11 - Record added: 8/31/08 02:32 - Dedham, MA
12-May-21 21:49:12 - Record added: 8/31/08 02:30 - Petaluma, CA
12-May-21 21:49:12 - Record added: 8/31/08 02:25 - Lindenhurst, NY
12-May-21 21:49:12 - Record added: 8/31/08 02:15 - Hanover, MA
12-May-21 21:49:13 - Record added: 8/31/08 01:30 - Anthem, AZ
12-May-21 21:49:13 - Record added: 8/31/08 01:25 - Vilivere (Estonia), 
12-May-21 21:49:13 - Record added: 8/31/08 01:20 - Waterloo, IA
12-May-21 21:49:14 - Record added: 8/31/08 01:10 - Williston, ND
12-May-21 21:49:14 - Record added: 8/31/08 01:00 - East Machias, ME
12-May-21 21:49:14 - Record added: 8/31/08 00:50 - Hightstown, NJ
12-May-21 21:49:15 - Record added: 8/31/08 00:05 - St. Paul, MN
12-May-21 21:49:15 - Record added: 8/30/08 23:22 - Appleton, WI
12-May-21 21:49:15 - Record added: 8/30/08 23:00 - Trout Lake, WA
12-May-21 21:49:16 - Record added: 8/30/08 22:30 - Jackson, OH
12-May-21 21:49:16 - Record added: 8/30/08 22:30 - Flour Lake, MN
12-May-21 21:49:16 - Record added: 8/30/08 22:30 - Oriskany Falls, NY
12-May-21 21:49:17 - Record added: 8/30/08 21:30 - Platteville, CO
12-May-21 21:49:17 - Record added: 8/30/08 21:00 - McIntosh, NM
12-May-21 21:49:17 - Record added: 8/30/08 20:45 - Ashtabula, OH
12-May-21 21:49:18 - Record added: 8/30/08 19:40 - Williamsville, NY
12-May-21 21:49:18 - Record added: 8/30/08 18:15 - Bel Air, MD
12-May-21 21:49:18 - Record added: 8/30/08 17:00 - Ottawa (Canada), ON
12-May-21 21:49:19 - Record added: 8/30/08 04:40 - Duluth, MN
12-May-21 21:49:19 - Record added: 8/29/08 23:38 - Baltimore, MD
12-May-21 21:49:19 - Record added: 8/29/08 22:15 - Cupertino, CA
12-May-21 21:49:19 - Record added: 8/29/08 22:00 - Springfield, OR
12-May-21 21:49:20 - Record added: 8/29/08 21:00 - Austin, TX
12-May-21 21:49:20 - Record added: 8/29/08 20:30 - I-65 (20 miles S of U. S. Rte. 30), IN
12-May-21 21:49:21 - Record added: 8/29/08 20:30 - Clay, NY
12-May-21 21:49:21 - Record added: 8/29/08 20:30 - Lincoln, NE
12-May-21 21:49:21 - Record added: 8/29/08 20:00 - South Elgin, IL
12-May-21 21:49:22 - Record added: 8/29/08 19:30 - Hendersonville, NC
12-May-21 21:49:22 - Record added: 8/29/08 11:16 - Clementon, NJ
12-May-21 21:49:22 - Record added: 8/28/08 23:50 - Yorkville, IL
12-May-21 21:49:23 - Record added: 8/28/08 22:30 - Leighton, AL
12-May-21 21:49:23 - Record added: 8/28/08 21:30 - Allentown, PA
12-May-21 21:49:23 - Record added: 8/28/08 21:20 - Draper, UT
12-May-21 21:49:24 - Record added: 8/28/08 21:00 - Orem, UT
12-May-21 21:49:24 - Record added: 8/28/08 21:00 - Hanalei, HI
12-May-21 21:51:35 - URLError: [Errno 110] Connection timed out
12-May-21 21:51:50 - Record added: 8/28/08 18:00 - Santa Maria, CA
12-May-21 21:51:50 - Record added: 8/28/08 12:00 - Beverly Hills, CA
12-May-21 21:51:51 - Record added: 8/28/08 06:38 - Appalachin, NY
12-May-21 21:51:51 - Record added: 8/28/08 00:15 - Moncton (Canada), NB
12-May-21 21:51:52 - Record added: 8/28/08 - Cape May, NJ
12-May-21 21:51:52 - Record added: 8/27/08 22:00 - , 
12-May-21 21:51:52 - Record added: 8/27/08 22:00 - Clear Lake, WA
12-May-21 21:51:53 - Record added: 8/27/08 21:11 - New Fairfield, CT
12-May-21 21:51:53 - Record added: 8/27/08 21:06 - New Port Richey, FL
12-May-21 21:51:53 - Record added: 8/27/08 21:00 - Carolina (Puerto Rico), 
12-May-21 21:51:54 - Record added: 8/27/08 20:45 - Langhorne, PA
12-May-21 21:51:54 - Record added: 8/27/08 20:00 - Post, TX
12-May-21 21:51:55 - Record added: 8/27/08 19:45 - Atlantic City, NJ
12-May-21 21:51:55 - Record added: 8/27/08 19:00 - Wichita County, TX
12-May-21 21:51:55 - Record added: 8/27/08 16:00 - Niagara Falls (Canada), ON
12-May-21 21:51:56 - Record added: 8/27/08 15:00 - League City, TX
12-May-21 21:51:56 - Record added: 8/27/08 14:36 - Toledo, OH
12-May-21 21:51:56 - Record added: 8/27/08 13:00 - Selfridge Air National Guard, MI
12-May-21 21:51:57 - Record added: 8/27/08 12:25 - Houston, TX
12-May-21 21:51:57 - Record added: 8/27/08 12:00 - Houston, TX
12-May-21 21:51:58 - Record added: 8/27/08 03:04 - Pearland, TX
12-May-21 21:51:58 - Record added: 8/27/08 01:26 - Anniston, AL
12-May-21 21:51:58 - Record added: 8/27/08 00:19 - Waterloo (Canada), ON
12-May-21 21:51:58 - Record added: 8/26/08 23:17 - St. Louis, MO
12-May-21 21:51:59 - Record added: 8/26/08 22:00 - Warrensburg, MO
12-May-21 21:51:59 - Record added: 8/26/08 22:00 - Fall River, MA
12-May-21 21:52:00 - Record added: 8/26/08 21:15 - Rochester, NY
12-May-21 21:52:00 - Record added: 8/26/08 21:00 - Heidelberg (Germany), 
12-May-21 21:52:00 - Record added: 8/26/08 20:35 - Eureka, NV
12-May-21 21:52:01 - Record added: 8/26/08 19:50 - Pleasantville, NJ
12-May-21 21:52:01 - Record added: 8/26/08 16:30 - Johnson City, NY
12-May-21 21:52:01 - Record added: 8/26/08 14:00 - Spain, 
12-May-21 21:52:01 - Record added: 8/26/08 10:00 - Suwanee, GA
12-May-21 21:52:02 - Record added: 8/26/08 07:30 - Springtown, TX
12-May-21 21:52:02 - Record added: 8/26/08 01:00 - La Palma, CA
12-May-21 21:52:02 - Record added: 8/25/08 23:55 - Chicago, IL
12-May-21 21:52:03 - Record added: 8/25/08 22:50 - Connersville, IN
12-May-21 21:52:03 - Record added: 8/25/08 22:30 - Athens, NY
12-May-21 21:52:03 - Record added: 8/25/08 21:45 - Penticton (Canada), BC
12-May-21 21:52:04 - Record added: 8/25/08 21:00 - Athens, TX
12-May-21 21:52:04 - Record added: 8/25/08 20:00 - Boston, MA
12-May-21 21:52:05 - Record added: 8/25/08 18:00 - Johnson City, NY
12-May-21 21:52:05 - Record added: 8/25/08 10:45 - Guelph (Canada), ON
12-May-21 21:52:05 - Record added: 8/25/08 09:30 - New York City (Bronx), NY
12-May-21 21:52:06 - Record added: 8/25/08 03:00 - St. Louis, MO
12-May-21 21:52:06 - Record added: 8/25/08 02:30 - Aurora, CO
12-May-21 21:52:06 - Record added: 8/24/08 22:40 - Rolling Meadows, IL
12-May-21 21:52:07 - Record added: 8/24/08 22:00 - St. Clair Shores, MI
12-May-21 21:52:07 - Record added: 8/24/08 21:15 - Branchport, NY
12-May-21 21:52:07 - Record added: 8/24/08 21:00 - Coeur d'Alene, ID
12-May-21 21:52:08 - Record added: 8/24/08 20:32 - Chappaqua, NY
12-May-21 21:52:08 - Record added: 8/24/08 20:30 - Stamford, CT
12-May-21 21:52:08 - Record added: 8/24/08 19:00 - Bakersfield, CA
12-May-21 21:52:09 - Record added: 8/24/08 18:00 - Mokena, IL
12-May-21 21:52:09 - Record added: 8/24/08 18:00 - Gardena, CA
12-May-21 21:52:09 - Record added: 8/24/08 17:32 - Lincoln, NE
12-May-21 21:52:09 - Record added: 8/24/08 16:15 - Indianapolis, IN
12-May-21 21:52:10 - Record added: 8/24/08 02:30 - Henderson, NV
12-May-21 21:52:11 - Record added: 8/24/08 01:00 - Casselton, ND
12-May-21 21:52:11 - Record added: 8/24/08 - Rhos (near Wrexham) (UK/England), 
12-May-21 21:52:11 - Record added: 8/23/08 23:30 - Dyersburg, TN
12-May-21 21:52:12 - Record added: 8/23/08 23:25 - Riga (Latvia), 
12-May-21 21:52:12 - Record added: 8/23/08 22:55 - Berlin (Germany), 
12-May-21 21:52:12 - Record added: 8/23/08 22:45 - Thousand Oaks, CA
12-May-21 21:52:13 - Record added: 8/23/08 22:30 - Bitburg (Germany), 
12-May-21 21:52:13 - Record added: 8/23/08 22:15 - Palmdale, CA
12-May-21 21:52:13 - Record added: 8/23/08 22:00 - Elkhorn City, KY
12-May-21 21:52:14 - Record added: 8/23/08 21:40 - Fort Dodge, IA
12-May-21 21:52:14 - Record added: 8/23/08 21:20 - Hickory, NC
12-May-21 21:52:14 - Record added: 8/23/08 18:00 - Wolfville (Canada), NS
12-May-21 21:52:15 - Record added: 8/23/08 17:50 - Westlake, LA
12-May-21 21:52:15 - Record added: 8/23/08 11:00 - Gaylord, MI
12-May-21 21:52:15 - Record added: 8/23/08 08:55 - Issaquah, WA
12-May-21 21:52:16 - Record added: 8/23/08 07:30 - Great Bend, PA
12-May-21 21:52:16 - Record added: 8/23/08 01:27 - Cambridgeshire (UK/England), 
12-May-21 21:52:17 - Record added: 8/23/08 00:00 - Orlando, FL
12-May-21 21:52:17 - Record added: 8/22/08 23:36 - Brandon (Canada), MB
12-May-21 21:52:17 - Record added: 8/22/08 23:30 - Bar Harbor, ME
12-May-21 21:52:18 - Record added: 8/22/08 23:00 - Provo, UT
12-May-21 21:52:18 - Record added: 8/22/08 23:00 - Chicago, IL
12-May-21 21:52:18 - Record added: 8/22/08 22:34 - Redondo Beach, CA
12-May-21 21:52:19 - Record added: 8/22/08 22:15 - West Valley City, UT
12-May-21 21:52:19 - Record added: 8/22/08 21:39 - Long Beach, CA
12-May-21 21:52:19 - Record added: 8/22/08 21:00 - Maple Grove, MN
12-May-21 21:52:20 - Record added: 8/22/08 20:30 - Las Cruces, NM
12-May-21 21:52:20 - Record added: 8/22/08 19:45 - Pass Christian, MS
12-May-21 21:52:21 - Record added: 8/22/08 19:15 - Westlake, LA
12-May-21 21:52:21 - Record added: 8/22/08 19:15 - Westlake, LA
12-May-21 21:52:21 - Record added: 8/22/08 18:25 - Beaumont, TX
12-May-21 21:52:22 - Record added: 8/22/08 15:50 - Reno, NV
12-May-21 21:52:22 - Record added: 8/22/08 08:50 - East Canaan, CT
12-May-21 21:52:22 - Record added: 8/22/08 05:05 - Yuma, AZ
12-May-21 21:52:23 - Record added: 8/22/08 01:00 - Calgary (Canada), AB
12-May-21 21:52:23 - Record added: 8/22/08 - Dallas, TX
12-May-21 21:52:24 - Record added: 8/21/08 00:00 - Atlantic City, NJ
12-May-21 21:52:24 - Record added: 8/21/08 23:50 - Mesquite, TX
12-May-21 21:52:25 - Record added: 8/21/08 23:04 - Fenton, MI
12-May-21 21:52:25 - Record added: 8/21/08 21:32 - Halifax (Canada), NS
